,job_id,tt,client_id,job_status,city,waiting_at_pickup_at,pickup_at,computed_delta
0,5994668,motorbike,43252,finished,liverpool,2019-02-15 12:03:44,2019-02-15 12:00:00,224
1,5994681,car,43252,finished,liverpool,2019-02-15 12:01:06,2019-02-15 12:00:00,66
2,5994684,bike,43252,finished,liverpool,2019-02-15 11:57:49,2019-02-15 12:00:00,-131
3,5994764,motorbike,43252,finished,liverpool,2019-02-15 12:02:11,2019-02-15 12:00:00,131
4,5994860,car,43252,finished,liverpool,2019-02-15 12:06:35,2019-02-15 12:05:00,95
5,5995013,car,43252,finished,liverpool,2019-02-15 11:57:14,2019-02-15 12:00:00,-166
6,5995014,motorbike,43252,finished,liverpool,2019-02-15 12:07:47,2019-02-15 12:10:00,-133
7,5995079,car,43252,finished,liverpool,2019-02-15 12:03:24,2019-02-15 12:05:00,-96
8,5995083,car,43252,finished,liverpool,2019-02-15 12:12:02,2019-02-15 12:00:00,722
9,5995141,car,43252,finished,liverpool,2019-02-15 11:58:08,2019-02-15 12:00:00,-112
10,5995157,bike,43252,finished,liverpool,2019-02-15 12:03:19,2019-02-15 12:05:00,-101
11,5995196,bike,43252,finished,liverpool,2019-02-15 12:08:29,2019-02-15 12:05:00,209
12,5995198,motorbike,43252,finished,liverpool,2019-02-15 12:02:32,2019-02-15 12:05:00,-148
13,5995266,car,43252,finished,liverpool,2019-02-15 12:25:14,2019-02-15 12:05:00,1214
14,5995292,car,43252,finished,liverpool,2019-02-15 12:08:05,2019-02-15 12:10:00,-115
15,5995328,motorbike,43252,finished,liverpool,2019-02-15 12:17:31,2019-02-15 12:20:00,-149
16,5995396,motorbike,43252,finished,liverpool,2019-02-15 12:07:50,2019-02-15 12:10:00,-130
17,5995492,bike,43252,finished,liverpool,2019-02-15 13:11:39,2019-02-15 13:15:00,-201
18,5995496,car,43252,finished,liverpool,2019-02-15 12:17:49,2019-02-15 12:15:00,169
19,5995512,car,43252,finished,liverpool,2019-02-15 12:21:17,2019-02-15 12:15:00,377
20,5995518,bike,43252,finished,liverpool,2019-02-15 12:10:53,2019-02-15 12:15:00,-247
21,5995536,car,43252,finished,liverpool,2019-02-15 12:12:12,2019-02-15 12:15:00,-168
22,5995537,bike,43252,finished,liverpool,2019-02-15 12:17:17,2019-02-15 12:20:00,-163
23,5995558,car,43252,finished,liverpool,2019-02-15 12:40:48,2019-02-15 12:25:00,948
24,5995560,bike,43252,finished,liverpool,2019-02-15 12:32:25,2019-02-15 12:15:00,1045
25,5995611,motorbike,43252,finished,liverpool,2019-02-15 12:12:34,2019-02-15 12:15:00,-146
26,5995617,car,43252,finished,liverpool,2019-02-15 12:24:38,2019-02-15 12:15:00,578
27,5995699,bike,43252,finished,liverpool,2019-02-15 12:39:07,2019-02-15 12:20:00,1147
28,5995708,car,43252,finished,liverpool,2019-02-15 12:17:08,2019-02-15 12:20:00,-172
29,5995818,motorbike,43252,finished,liverpool,2019-02-15 12:19:15,2019-02-15 12:25:00,-345
30,5995845,car,43252,finished,liverpool,2019-02-15 12:20:25,2019-02-15 12:25:00,-275
31,5995856,car,43252,finished,liverpool,2019-02-15 12:56:15,2019-02-15 12:35:00,1275
32,5995885,motorbike,43252,finished,liverpool,2019-02-15 12:22:33,2019-02-15 12:25:00,-147
33,5995959,bike,43252,finished,liverpool,2019-02-15 12:28:25,2019-02-15 12:25:00,205
34,5995989,car,43252,finished,liverpool,2019-02-15 12:40:56,2019-02-15 12:40:00,56
35,5996002,motorbike,43252,finished,liverpool,2019-02-15 12:27:26,2019-02-15 12:30:00,-154
36,5996020,car,43252,finished,liverpool,2019-02-15 12:39:14,2019-02-15 12:30:00,554
37,5996031,car,43252,finished,liverpool,2019-02-15 12:27:05,2019-02-15 12:30:00,-175
38,5996155,bike,43252,finished,liverpool,2019-02-15 12:42:20,2019-02-15 12:45:00,-160
39,5996220,car,43252,finished,liverpool,2019-02-15 12:51:19,2019-02-15 12:40:00,679
40,5996231,motorbike,43252,finished,liverpool,2019-02-15 12:36:18,2019-02-15 12:40:00,-222
41,5996279,car,43252,finished,liverpool,2019-02-15 12:41:03,2019-02-15 12:45:00,-237
42,5996324,motorbike,43252,finished,liverpool,2019-02-15 12:39:23,2019-02-15 12:40:00,-37
43,5996368,motorbike,43252,finished,liverpool,2019-02-15 12:52:55,2019-02-15 12:45:00,475
44,5996384,motorbike,43252,finished,liverpool,2019-02-15 12:55:39,2019-02-15 12:50:00,339
45,5996389,car,43252,finished,liverpool,2019-02-15 12:38:00,2019-02-15 12:40:00,-120
46,5996456,motorbike,43252,finished,liverpool,2019-02-15 13:00:18,2019-02-15 13:00:00,18
47,5996477,car,43252,finished,liverpool,2019-02-15 12:47:46,2019-02-15 12:50:00,-134
48,5996503,motorbike,43252,finished,liverpool,2019-02-15 13:15:27,2019-02-15 12:55:00,1227
49,5996504,car,43252,finished,liverpool,2019-02-15 12:55:18,2019-02-15 12:50:00,318
50,5996507,bike,43252,finished,liverpool,2019-02-15 12:52:59,2019-02-15 12:55:00,-121
51,5996522,bike,43252,finished,liverpool,2019-02-15 12:42:57,2019-02-15 12:45:00,-123
52,5996611,bike,43252,finished,liverpool,2019-02-15 13:10:17,2019-02-15 13:00:00,617
53,5996626,car,43252,finished,liverpool,2019-02-15 12:45:58,2019-02-15 12:50:00,-242
54,5996695,car,43252,finished,liverpool,2019-02-15 12:57:01,2019-02-15 13:00:00,-179
55,5996735,bike,43252,finished,liverpool,2019-02-15 13:05:22,2019-02-15 12:55:00,622
56,5996757,bike,43252,finished,liverpool,2019-02-15 13:03:43,2019-02-15 13:05:00,-77
57,5996766,bike,43252,finished,liverpool,2019-02-15 14:04:09,2019-02-15 14:10:00,-351
58,5996791,bike,43252,finished,liverpool,2019-02-15 13:12:35,2019-02-15 13:15:00,-145
59,5996799,car,43252,finished,liverpool,2019-02-15 12:55:34,2019-02-15 13:00:00,-266
60,5996879,bike,43252,finished,liverpool,2019-02-15 12:55:10,2019-02-15 12:55:00,10
61,5996897,bike,43252,finished,liverpool,2019-02-15 12:53:05,2019-02-15 12:55:00,-115
62,5996958,motorbike,43252,finished,liverpool,2019-02-15 13:02:18,2019-02-15 13:05:00,-162
63,5996964,car,43252,finished,liverpool,2019-02-15 13:13:01,2019-02-15 13:00:00,781
64,5997056,bike,43252,finished,liverpool,2019-02-15 13:26:56,2019-02-15 13:15:00,716
65,5997091,car,43252,finished,liverpool,2019-02-15 13:21:58,2019-02-15 13:15:00,418
66,5997092,bike,43252,finished,liverpool,2019-02-15 13:25:42,2019-02-15 13:15:00,642
67,5997123,bike,43252,finished,liverpool,2019-02-15 13:09:47,2019-02-15 13:10:00,-13
68,5997225,car,43252,finished,liverpool,2019-02-15 13:12:19,2019-02-15 13:15:00,-161
69,5997261,motorbike,43252,finished,liverpool,2019-02-15 13:07:50,2019-02-15 13:10:00,-130
70,5997289,motorbike,43252,finished,liverpool,2019-02-15 13:39:17,2019-02-15 13:20:00,1157
71,5997313,car,43252,finished,liverpool,2019-02-15 13:15:47,2019-02-15 13:20:00,-253
72,5997320,motorbike,43252,finished,liverpool,2019-02-15 13:14:51,2019-02-15 13:20:00,-309
73,5997338,car,43252,finished,liverpool,2019-02-15 13:12:27,2019-02-15 13:15:00,-153
74,5997422,bike,43252,finished,liverpool,2019-02-15 13:22:40,2019-02-15 13:30:00,-440
75,5997446,car,43252,finished,liverpool,2019-02-15 13:25:52,2019-02-15 13:25:00,52
76,5997576,motorbike,43252,finished,liverpool,2019-02-15 13:28:27,2019-02-15 13:30:00,-93
77,5997582,motorbike,43252,finished,liverpool,2019-02-15 13:43:42,2019-02-15 13:30:00,822
78,5997618,car,43252,finished,liverpool,2019-02-15 13:41:27,2019-02-15 13:35:00,387
79,5997621,bike,43252,finished,liverpool,2019-02-15 13:25:42,2019-02-15 13:20:00,342
80,5997655,motorbike,43252,finished,liverpool,2019-02-15 13:16:08,2019-02-15 13:20:00,-232
81,5997706,bike,43252,finished,liverpool,2019-02-15 13:30:26,2019-02-15 13:30:00,26
82,5997739,bike,43252,finished,liverpool,2019-02-15 13:22:29,2019-02-15 13:25:00,-151
83,5997779,car,43252,finished,liverpool,2019-02-15 13:37:07,2019-02-15 13:40:00,-173
84,5998005,car,43252,finished,liverpool,2019-02-15 13:32:06,2019-02-15 13:40:00,-474
85,5998036,bike,43252,finished,liverpool,2019-02-15 13:34:27,2019-02-15 13:40:00,-333
86,5998106,motorbike,43252,finished,liverpool,2019-02-15 13:37:46,2019-02-15 13:40:00,-134
87,5998122,car,43252,finished,liverpool,2019-02-15 13:40:53,2019-02-15 13:45:00,-247
88,5998161,car,43252,finished,liverpool,2019-02-15 13:58:14,2019-02-15 13:55:00,194
89,5998272,car,43252,finished,liverpool,2019-02-15 14:02:38,2019-02-15 14:00:00,158
90,5998299,bike,43252,finished,liverpool,2019-02-15 13:58:30,2019-02-15 14:00:00,-90
91,5998373,motorbike,43252,finished,liverpool,2019-02-15 13:52:09,2019-02-15 13:55:00,-171
92,5998538,motorbike,43252,finished,liverpool,2019-02-15 13:58:18,2019-02-15 14:00:00,-102
93,5998591,car,43252,finished,liverpool,2019-02-15 14:05:26,2019-02-15 14:05:00,26
94,5998638,car,43252,finished,liverpool,2019-02-15 14:08:09,2019-02-15 14:10:00,-111
95,5998700,car,43252,finished,liverpool,2019-02-15 14:08:29,2019-02-15 14:10:00,-91
96,5998789,car,43252,finished,liverpool,2019-02-15 14:07:37,2019-02-15 14:10:00,-143
97,5998810,car,43252,finished,liverpool,2019-02-15 14:30:28,2019-02-15 14:15:00,928
